,Unnamed: 0,word,word count,root language
11242,11243,goldbeaters,1,
11243,11244,good-day,1,
11244,11245,good-humouredly,1,
11245,11246,goori,1,
11246,11247,gooseberries,1,
11247,11248,gooseberry,1,German
11248,11249,gorge,1,French
11249,11250,gorged,1,
11250,11251,gorging,1,
11251,11252,gorm,1,
11252,11253,goroos,1,
11253,11254,gossamer,1,German
11254,11255,gossamer-wings,1,
11255,11256,gout,1,French
11256,11257,government,1,French
11257,11258,governor,1,French
11258,11259,graced,1,
11259,11260,gradual,1,Latin
11260,11261,graminivorous,1,Latin
11261,11262,grammars,1,
11262,11263,grand-daughter,1,
11263,11264,grander,1,
11264,11265,grandeur,1,French
11265,11266,grandly,1,
11266,11267,grandmother,1,French
11267,11268,granite,1,French
11268,11269,grapes,1,
11269,11270,grappled,1,
11270,11271,grass-grown,1,
11271,11272,gratifies,1,
11272,11273,grating,1,
11273,11274,gratitoode,1,
11274,11275,gratuitous,1,Latin
11275,11276,grave-stone,1,
11276,11277,gravest,1,
11277,11278,grazed,1,
11278,11279,grazing,1,
11279,11280,great-coats,1,
11280,11281,greenest,1,
11281,11282,greens,1,German
11282,11283,greets,1,
11283,11284,gregory,1,
11284,11285,grey-haired,1,
11285,11286,greyer,1,
11286,11287,gridirons,1,
11287,11288,griefs,1,
11288,11289,grievously,1,
11289,11290,grimly,1,
11290,11291,grind,1,Old English
11291,11292,grip,1,Old English
11292,11293,griped,1,
11293,11294,gritty,1,
11294,11295,grizzled,1,French
11295,11296,groans,1,
11296,11297,grocer,1,French
11297,11298,grog,1,
11298,11299,groom,1,German
11299,11300,groping,1,
11300,11301,gross,1,French
11301,11302,grosses,1,
11302,11303,grotesque,1,French
11303,11304,ground-plan,1,
11304,11305,ground-work,1,
11305,11306,groundless,1,Old English
11306,11307,grove,1,Old English
11307,11308,grovelling,1,
11308,11309,groves,1,
11309,11310,grower,1,
11310,11311,growl,1,French
11311,11312,growls,1,
11312,11313,grudge,1,
11313,11314,gruffish,1,
11314,11315,gruffness,1,
11315,11316,grumble,1,French
11316,11317,guaranteed,1,
11317,11318,guardians,1,
11318,11319,guardianship,1,
11319,11320,guarding,1,
11320,11321,guava,1,Spanish
11321,11322,gude,1,
11322,11323,guerilla,1,French
11323,11324,guernsey,1,
11324,11325,guildford,1,
11325,11326,guildhall,1,
11326,11327,guileless,1,
11327,11328,gulp,1,Dutch
11328,11329,gummidge's,1,
11329,11330,gun,1,
11330,11331,gunpowder,1,
11331,11332,gunwale,1,
11332,11333,gurglings,1,
11333,11334,gust,1,Old Norse
11334,11335,gusts,1,
11335,11336,gutters,1,
11336,11337,guy,1,American English
11337,11338,ha'pence,1,
11338,11339,haberdashers,1,
11339,11340,habiliments,1,
11340,11341,hackney,1,
11341,11342,hackney-coach,1,
11342,11343,hackney-coach-jostling,1,
11343,11344,hae,1,
11344,11345,hair-breadth,1,
11345,11346,hair-cuttings,1,
11346,11347,half-a-pint,1,
11347,11348,half-a-year,1,
11348,11349,half-an-hour's,1,
11349,11350,half-arter,1,
11350,11351,half-blind,1,
11351,11352,half-clerk,1,
11352,11353,half-clothed,1,
11353,11354,half-crown,1,
11354,11355,half-footboy,1,
11355,11356,half-forgotten,1,
11356,11357,half-formed,1,
11357,11358,half-gallon,1,
11358,11359,half-guineas,1,
11359,11360,half-holiday,1,
11360,11361,half-hundred-weight,1,
11361,11362,half-opened,1,
11362,11363,half-past,1,
11363,11364,half-quartern,1,
11364,11365,half-reproachful,1,
11365,11366,half-seen,1,
11366,11367,half-sleeping,1,
11367,11368,half-tide,1,
11368,11369,half-undressed,1,
11369,11370,half-waking,1,
11370,11371,halloa,1,
11371,11372,hallowed,1,
11372,11373,halted,1,
11373,11374,hammering,1,
11374,11375,hammocks,1,
11375,11376,hampered,1,
11376,11377,hampstead,1,
11377,11378,han't,1,
11378,11379,hanbury,1,
11379,11380,hand-basket,1,
11380,11381,hand-bier,1,
11381,11382,handbills,1,
11382,11383,handcuffed,1,
11383,11384,handicraft,1,Old English
11384,11385,handiwork,1,Old English
11385,11386,handkercher,1,
11386,11387,handkerchers,1,
11387,11388,handled,1,
11388,11389,handleless,1,
11389,11390,handmaid,1,Old English
11390,11391,handsomest,1,
11391,11392,hangman,1,
11392,11393,hap,1,
11393,11394,hapless,1,
11394,11395,happily-unconscious,1,
11395,11396,harassed,1,
11396,11397,harassing,1,
11397,11398,hard-bake,1,
11398,11399,hard-featured,1,
11399,11400,hard-frozen,1,
11400,11401,hard-headed,1,
11401,11402,hard-working,1,
11402,11403,harder-hearted,1,
11403,11404,hardship,1,
11404,11405,hardy,1,French
11405,11406,hare,1,
11406,11407,harmonic,1,Latin
11407,11408,harmoniously,1,
11408,11409,harrow,1,Old English
11409,11410,harrowing,1,
11410,11411,harshness,1,
11411,11412,hatch,1,Old English
11412,11413,hatchway,1,
11413,11414,hatreds,1,
11414,11415,hauled,1,
11415,11416,hauling,1,
11416,11417,haunch,1,French
11417,11418,haunts,1,
11418,11419,haven't,1,
11419,11420,havens,1,
11420,11421,havin,1,
11421,11422,havoc,1,French
11422,11423,hazards,1,
11423,11424,haze,1,American English
11424,11425,he'll,1,
11425,11426,head-boys,1,
11426,11427,head-dress,1,
11427,11428,head-voice,1,
11428,11429,heal,1,Old English
11429,11430,healed,1,
11430,11431,heaping,1,
11431,11432,hears,1,
11432,11433,hearse,1,Latin
11433,11434,heart-broken,1,
11434,11435,hearth-broomy,1,
11435,11436,hearties,1,
11436,11437,heartiest,1,
11437,11438,heats,1,
11438,11439,heav'nly,1,
11439,11440,heaved,1,
11440,11441,heaves,1,
11441,11442,heavily-framed,1,
11442,11443,heaving,1,
11443,11444,heavings,1,
11444,11445,heavy-headed,1,
11445,11446,hedgehog,1,
11446,11447,hedges,1,
11447,11448,heedless,1,
11448,11449,heerafter,1,
11449,11450,hegg,1,
11450,11451,heightened,1,
11451,11452,heighth,1,
11452,11453,heir,1,French
11453,11454,helena,1,
11454,11455,helpful,1,
11455,11456,hemisphere,1,Latin
11456,11457,henceforward,1,
11457,11458,hereabout,1,
11458,11459,hereabouts,1,
11459,11460,hereafter,1,
11460,11461,heretical,1,French
11461,11462,heretofore,1,
11462,11463,hereupon,1,
11463,11464,hermit,1,French
11464,11465,heroes,1,
11465,11466,heroic,1,Latin
11466,11467,herring,1,Old English
11467,11468,hesitatingly,1,
11468,11469,hewn,1,
11469,11470,heyday,1,
11470,11471,hideously,1,
11471,11472,hides,1,
11472,11473,hiding-place,1,
11473,11474,higgledy-piggledy,1,
11474,11475,high-backed,1,
11475,11476,high-nosed,1,
11476,11477,high-pitched,1,
11477,11478,high-water,1,
11478,11479,highly-ornate,1,
11479,11480,hilarity,1,Latin
11480,11481,hill-side,1,
11481,11482,hill-top,1,
11482,11483,hillocks,1,
11483,11484,hindoo,1,
11484,11485,hindrance,1,French
11485,11486,hinting,1,
11486,11487,hip,1,
11487,11488,hipped,1,
11488,11489,hips,1,
11489,11490,hire,1,Old English
11490,11491,hirelings,1,
11491,11492,hisself,1,
11492,11493,hitting,1,
11493,11494,hoar,1,Old English
11494,11495,hoar-frost,1,
11495,11496,hoarsely,1,
11496,11497,hoary,1,
11497,11498,hob,1,
11498,11499,hobby,1,
11499,11500,hoisted,1,
11500,11501,holder,1,
11501,11502,hollands,1,
11502,11503,hollows,1,
11503,11504,home-affairs,1,
11504,11505,homily,1,French
11505,11506,hon,1,
11506,11507,honestest-helping,1,
11507,11508,honourably,1,
11508,11509,honouring,1,
11509,11510,hoof,1,Old English
11510,11511,hoofs,1,
11511,11512,hookey,1,
11512,11513,hoop,1,Old English
11513,11514,hoorah,1,
11514,11515,hop,1,
11515,11516,hop-dealer,1,
11516,11517,hop-grounds,1,
11517,11518,hop-grower,1,
11518,11519,hop-pickers,1,
11519,11520,hopelessness,1,
11520,11521,hopkins's,1,
11521,11522,hopped,1,
11522,11523,horizontal,1,French
11523,11524,hornpipe,1,
11524,11525,hornsey,1,
11525,11526,horribly,1,
11526,11527,horroar,1,
11527,11528,horsecloth,1,
11528,11529,horseshoe,1,American English
11529,11530,hospitably,1,
11530,11531,hospital,1,French
11531,11532,hospitals,1,
11532,11533,hosses,1,
11533,11534,hostlers,1,
11534,11535,hotly,1,Old English
11535,11536,hound,1,Old English
11536,11537,hounds,1,
11537,11538,hour's,1,
11538,11539,hour-glass,1,
11539,11540,house-dogs,1,
11540,11541,house-doors,1,
11541,11542,house-fronts,1,
11542,11543,house-rent,1,
11543,11544,house-warming,1,
11544,11545,households,1,
11545,11546,houselessness,1,
11546,11547,housewife,1,
11547,11548,hover,1,
11548,11549,how's,1,
11549,11550,hows'ever,1,
11550,11551,huckster,1,Dutch
11551,11552,hucksters,1,
11552,11553,huddling,1,
11553,11554,hues,1,
11554,11555,hugs,1,
11555,11556,hull,1,Old English
11556,11557,humanity,1,French
11557,11558,humbled,1,
11558,11559,humbling,1,
11559,11560,humorous,1,French
11560,11561,humorously,1,
11561,11562,humphrey,1,
11562,11563,hunger,1,Old English
11563,11564,hungrily,1,
11564,11565,hunt,1,Old English
11565,11566,hunting-watch,1,
11566,11567,hurting,1,
11567,11568,husband's,1,
11568,11569,huskily,1,
11569,11570,husky,1,American English
11570,11571,husky-voiced,1,
11571,11572,hustled,1,
11572,11573,hustling,1,
11573,11574,hyde,1,
11574,11575,hymeneal,1,Latin
11575,11576,hypocrisy,1,French
11576,11577,hythe,1,
11577,11578,i'd,1,
11578,11579,i'mafraidyou'renorwell,1,
11579,11580,iced,1,
11580,11581,identity,1,French
11581,11582,idiosyncrasy,1,French
11582,11583,idiotic,1,Latin
11583,11584,idlest,1,
11584,11585,idolatry,1,French
11585,11586,idolized,1,
11586,11587,igniting,1,
11587,11588,ignoble,1,French
11588,11589,ignobly,1,
11589,11590,ii,1,
11590,11591,iii,1,
11591,11592,ill-conditioned,1,
11592,11593,ill-conwenience,1,
11593,11594,ill-disposed,1,
11594,11595,ill-dressed,1,
11595,11596,ill-fated,1,
11596,11597,ill-fortune,1,
11597,11598,ill-judged,1,
11598,11599,ill-natured,1,
11599,11600,ill-omened,1,
11600,11601,ill-starred,1,
11601,11602,ill-tempered,1,
11602,11603,ill-treat,1,
11603,11604,ill-use,1,
11604,11605,illegible,1,
11605,11606,illegibly,1,
11606,11607,illimitable,1,
11607,11608,illuminated,1,
11608,11609,images,1,
11609,11610,imaginable,1,French
11610,11611,imaginations,1,
11611,11612,imbibed,1,
11612,11613,imitated,1,
11613,11614,imitating,1,
11614,11615,imitations,1,
11615,11616,immaculate,1,Latin
11616,11617,immaculates,1,
11617,11618,immaterial,1,Latin
11618,11619,immeasurable,1,French
11619,11620,immensity,1,French
11620,11621,immeshed,1,
11621,11622,imminent,1,French
11622,11623,immoderate,1,Latin
11623,11624,immoderately,1,
11624,11625,immolation,1,French
11625,11626,immoral,1,
11626,11627,immortalized,1,
11627,11628,immortally,1,
11628,11629,immunity,1,French
11629,11630,immure,1,French
11630,11631,imp,1,Old English
11631,11632,impair,1,French
11632,11633,impended,1,
11633,11634,impenetrably,1,
11634,11635,imperceptible,1,French
11635,11636,imperceptibly,1,
11636,11637,imperfections,1,
11637,11638,imperiously,1,
11638,11639,impersonating,1,
11639,11640,impersonation,1,
11640,11641,impertinence,1,French
11641,11642,impertinent,1,French
11642,11643,impervious,1,Latin
11643,11644,impetuosity,1,French
11644,11645,impetus,1,Latin
11645,11646,impious,1,Latin
11646,11647,implicitly,1,
11647,11648,imploringly,1,
11648,11649,importunate,1,Latin
11649,11650,importune,1,French
11650,11651,imposture,1,French
11651,11652,imprecation,1,Latin
11652,11653,imprecations,1,
11653,11654,impresses,1,
11654,11655,impressively,1,
11655,11656,impressment,1,
11656,11657,imprinted,1,
11657,11658,impropriety,1,French
11658,11659,improvable,1,
11659,11660,improvident,1,Latin
11660,11661,improvise,1,French
11661,11662,imprudence,1,Latin
11662,11663,imps,1,
11663,11664,impudence,1,Latin
11664,11665,imputation,1,French
11665,11666,inability,1,
11666,11667,inadequate,1,
11667,11668,inanition,1,French
11668,11669,inapt,1,
11669,11670,inaptly,1,
11670,11671,inasmuch,1,
11671,11672,inattention,1,
11672,11673,inauspiciously,1,
11673,11674,inborn,1,Old English
11674,11675,incarceration,1,Latin
11675,11676,incarnate,1,Latin
11676,11677,incautiously,1,
11677,11678,inch-rule,1,
11678,11679,inclement,1,French
11679,11680,incline,1,French
11680,11681,inclining,1,
11681,11682,include,1,Latin
11682,11683,includes,1,
11683,11684,incoherently,1,
11684,11685,incompatibility,1,
11685,11686,incomprehensibility,1,French
11686,11687,incomprehensible,1,Latin
11687,11688,inconceivable,1,Old English
11688,11689,inconsequential,1,
11689,11690,inconsistent,1,
11690,11691,inconsolable,1,Latin
11691,11692,inconstant,1,French
11692,11693,inconveniencing,1,
11693,11694,incorporated,1,
11694,11695,incorrigible,1,French
11695,11696,incredible,1,Latin
11696,11697,incredulous,1,Latin
11697,11698,incredulously,1,
11698,11699,incubus,1,Latin
11699,11700,incumbent,1,Latin
11700,11701,incur,1,French
11701,11702,incurable,1,French
11702,11703,incurring,1,
11703,11704,indecent,1,French
11704,11705,indecision,1,French
11705,11706,independence,1,Old English
11706,11707,indian,1,
11707,11708,indians,1,
11708,11709,indicate,1,Latin
11709,11710,indifferently,1,
11710,11711,inditing,1,
11711,11712,indiwidual,1,
11712,11713,indomitable,1,Latin
11713,11714,indoors,1,
11714,11715,induces,1,
11715,11716,indulgent,1,Latin
11716,11717,industry,1,French
11717,11718,ineffaceable,1,
11718,11719,inequality,1,French
11719,11720,inevitable,1,Latin
11720,11721,inevitably,1,
11721,11722,inexorably,1,
11722,11723,inexplicable,1,French
11723,11724,inexplicably,1,
11724,11725,inexpressibly,1,
11725,11726,inexpressive-faced,1,
11726,11727,infallible,1,Latin
11727,11728,infamy,1,French
11728,11729,infants,1,
11729,11730,infatuation,1,French
11730,11731,infect,1,Latin
11731,11732,infection,1,French
11732,11733,infidel,1,
11733,11734,infirmity,1,Latin
11734,11735,inflamed,1,
11735,11736,inflammation,1,French
11736,11737,inflexibility,1,
11737,11738,inflict,1,Latin
11738,11739,infliction,1,Latin
11739,11740,informant,1,Latin
11740,11741,infuse,1,Latin
11741,11742,infusing,1,
11742,11743,infusion,1,French
11743,11744,ingredients,1,
11744,11745,inhabitant,1,French
11745,11746,inhabited,1,
11746,11747,inhabiting,1,
11747,11748,inhaling,1,
11748,11749,inherit,1,French
11749,11750,initial,1,American English
11750,11751,initiation,1,French
11751,11752,initiatory,1,Latin
11752,11753,injudicious,1,
11753,11754,injure,1,French
11754,11755,injurious,1,French
11755,11756,injuriously,1,
11756,11757,ink-bottle,1,
11757,11758,ink-jars,1,
11758,11759,inking,1,
11759,11760,inmates,1,
11760,11761,inn-servants,1,
11761,11762,inordinate,1,Latin
11762,11763,inquires,1,
11763,11764,inquisitive,1,French
11764,11765,insalubrity,1,
11765,11766,insane,1,Latin
11766,11767,insatiable,1,French
11767,11768,insatiably,1,
11768,11769,insensibly,1,
11769,11770,insertion,1,Latin
11770,11771,insides,1,
11771,11772,insight,1,
11772,11773,insist,1,Latin
11773,11774,insolvent,1,Latin
11774,11775,inspecting,1,
11775,11776,inspiring,1,
11776,11777,inspiriting,1,
11777,11778,instability,1,French
11778,11779,install,1,Latin
11779,11780,instances,1,
11780,11781,instantaneously,1,
11781,11782,instincts,1,
11782,11783,instructor,1,French
11783,11784,insufficiently,1,
11784,11785,insulting,1,
11785,11786,intangible,1,French
11786,11787,integrity,1,French
11787,11788,intelligibly,1,
11788,11789,intends,1,
11789,11790,intensity,1,
11790,11791,intercept,1,Latin
11791,11792,interchanging,1,
11792,11793,interdict,1,French
11793,11794,interdicted,1,
11794,11795,interference,1,
11795,11796,interfering,1,
11796,11797,interior,1,
11797,11798,interjection,1,French
11798,11799,interjectional,1,
11799,11800,interjections,1,
11800,11801,interlaced,1,
11801,11802,interlacing,1,
11802,11803,intermission,1,Latin
11803,11804,internal,1,Latin
11804,11805,interposes,1,
11805,11806,interpret,1,French
11806,11807,interpretation,1,French
11807,11808,interpreter,1,French
11808,11809,interpreting,1,
11809,11810,interrogatory,1,Latin
11810,11811,interrupting,1,
11811,11812,interruptions,1,
11812,11813,interspersed,1,
11813,11814,intimately,1,
11814,11815,intolerance,1,Latin
11815,11816,intoxicated,1,
11816,11817,intractable,1,Latin
11817,11818,intricate,1,Latin
11818,11819,introduces,1,
11819,11820,introductory,1,Latin
11820,11821,intrusive,1,Latin
11821,11822,invaders,1,
11822,11823,invaluable,1,
11823,11824,invectives,1,
11824,11825,inveiglers,1,
11825,11826,inveigling,1,
11826,11827,inventing,1,
11827,11828,inventory,1,French
11828,11829,inverted,1,
11829,11830,invested,1,
11830,11831,investigations,1,
11831,11832,invigorating,1,
11832,11833,invitingly,1,
11833,11834,involvements,1,
11834,11835,involves,1,
11835,11836,ipswich,1,
11836,11837,irascibility,1,
11837,11838,iron-grey,1,
11838,11839,iron-true,1,
11839,11840,iron-work,1,
11840,11841,ironmonger,1,
11841,11842,ironmongery,1,
11842,11843,irony,1,Latin
11843,11844,irradiating,1,
11844,11845,irreconcilable,1,French
11845,11846,irremediable,1,Latin
11846,11847,irreparable,1,French
11847,11848,irresistibly,1,
11848,11849,irresolutely,1,
11849,11850,irretrievably,1,
11850,11851,irrevocably,1,
11851,11852,irritable,1,French
11852,11853,isaac,1,
11853,11854,isn't,1,
11854,11855,isolation,1,French
11855,11856,it'll,1,
11856,11857,italian-iron,1,
11857,11858,iv,1,
11858,11859,ivied,1,
11859,11860,ivory,1,French
11860,11861,ivy,1,Old English
11861,11862,ix,1,
11862,11863,ixions,1,
11863,11864,jackets,1,
11864,11865,jackson,1,
11865,11866,jagged,1,
11866,11867,jail-delivery,1,
11867,11868,jailer,1,French
11868,11869,january,1,
11869,11870,japonica,1,Latin
11870,11871,jarred,1,
11871,11872,jaundiced,1,
11872,11873,jaunty,1,French
11873,11874,jellips,1,
11874,11875,jelly,1,French
11875,11876,jerked,1,
11876,11877,jerks,1,
11877,11878,jesting,1,
11878,11879,jet-black,1,
11879,11880,jetty,1,French
11880,11881,jewelled,1,
11881,11882,jeweller,1,
11882,11883,jewellery,1,
11883,11884,jewels,1,
11884,11885,jews,1,
11885,11886,jingle,1,Dutch
11886,11887,jipes,1,
11887,11888,jobbed,1,
11888,11889,jobs,1,
11889,11890,jockey,1,
11890,11891,jocular,1,Latin
11891,11892,jogging,1,
11892,11893,johnson,1,
11893,11894,joining,1,
11894,11895,joint-stock,1,
11895,11896,joked,1,
11896,11897,joker,1,
11897,11898,joking,1,
11898,11899,jolted,1,
11899,11900,jolts,1,
11900,11901,joram's,1,
11901,11902,journey's,1,
11902,11903,journeying,1,
11903,11904,journies,1,
11904,11905,jovial,1,French
11905,11906,jovially,1,
11906,11907,joyous,1,French
11907,11908,judy,1,
11908,11909,juice,1,French
11909,11910,julius,1,
11910,11911,jumped,1,
11911,11912,jungle,1,Sanskrit
11912,11913,juniors,1,
11913,11914,jurists,1,
11914,11915,justices,1,
11915,11916,justifiable,1,French
11916,11917,justification,1,Latin
11917,11918,kangaroo,1,American English
11918,11919,keel,1,Old English
11919,11920,keenest,1,
11920,11921,keeper,1,
11921,11922,keepers,1,
11922,11923,keepsake,1,
11923,11924,ketch,1,
11924,11925,kettle-drums,1,
11925,11926,kettle-holder,1,
11926,11927,kettleful,1,
11927,11928,kettles,1,
11928,11929,kicking,1,
11929,11930,kid,1,
11930,11931,kidnappers,1,
11931,11932,kidney-end,1,
11932,11933,kidneys,1,
11933,11934,kind-natur,1,
11934,11935,kindle,1,Old Norse
11935,11936,kindred,1,Old English
11936,11937,king's,1,
11937,11938,kings,1,
11938,11939,kitchen-garden,1,
11939,11940,kitchen-girl,1,
11940,11941,kite-flying,1,
11941,11942,kites,1,
11942,11943,knavish,1,
11943,11944,knee-smalls,1,
11944,11945,kneel,1,Old English
11945,11946,kneels,1,
11946,11947,knell,1,Old English
11947,11948,knight,1,Old English
11948,11949,knives,1,
11949,11950,knobs,1,
11950,11951,knockings,1,
11951,11952,knocks,1,
11952,11953,knoll,1,Old English
11953,11954,knots,1,
11954,11955,knotty,1,
11955,11956,knowingest,1,
11956,11957,l,1,
11957,11958,labelled,1,
11958,11959,labels,1,
11959,11960,labourers,1,
11960,11961,labyrinths,1,
11961,11962,lace-edged,1,
11962,11963,laceration,1,French
11963,11964,laces,1,
11964,11965,lackadaisical,1,
11965,11966,lady-mother,1,
11966,11967,lady-ridden,1,
11967,11968,lagged,1,
11968,11969,lambs,1,
11969,11970,lament,1,French
11970,11971,lamentations,1,
11971,11972,lamp-post,1,
11972,11973,lancet,1,French
11973,11974,land-oh,1,
11974,11975,landing-place,1,
11975,11976,landlord's,1,
11976,11977,landmark,1,Old English
11977,11978,landmarks,1,
11978,11979,lantern-jawed,1,
11979,11980,lanterns,1,
11980,11981,larboard,1,Old English
11981,11982,lares,1,Latin
11982,11983,larkins's,1,
11983,11984,larks,1,
11984,11985,lastly,1,
11985,11986,latterly,1,
11986,11987,lattice,1,French
11987,11988,latticed,1,
11988,11989,laudable,1,French
11989,11990,laudanum,1,Latin
11990,11991,launching,1,
11991,11992,laundress,1,
11992,11993,laundressed,1,
11993,11994,lave,1,Old English
11994,11995,lavender-coloured,1,
11995,11996,law-list,1,
11996,11997,law-stationers,1,
11997,11998,lawk,1,
11998,11999,lawyer's-wig,1,
11999,12000,lax,1,Old English
12000,12001,lay-figure,1,
12001,12002,lazarus,1,
12002,12003,laziest,1,
12003,12004,lead-colour,1,
12004,12005,leader,1,Old English
12005,12006,leads,1,
12006,12007,leafy,1,
12007,12008,leaky,1,
12008,12009,leant,1,
12009,12010,lease,1,French
12010,12011,leased,1,
12011,12012,leastways,1,
12012,12013,leather,1,Old English
12013,12014,leathern,1,Old English
12014,12015,leathers,1,
12015,12016,leavings,1,
12016,12017,leeches,1,
12017,12018,leering,1,
12018,12019,legal-looking,1,
12019,12020,legatee,1,
12020,12021,leghorn,1,
12021,12022,legitimately,1,
12022,12023,lemon,1,French
12023,12024,lemon-stunners,1,
12024,12025,lending,1,
12025,12026,leniently,1,
12026,12027,lessen,1,
12027,12028,lessening,1,
12028,12029,lesser,1,
12029,12030,lesson-books,1,
12030,12031,lethargy,1,French
12031,12032,lettuces,1,
12032,12033,levelled,1,
12033,12034,levelling,1,
12034,12035,lever,1,French
12035,12036,lever-escape-movement,1,
12036,12037,li,1,
12037,12038,liar,1,Old English
12038,12039,liars,1,
12039,12040,libellous,1,
12040,12041,libels,1,
12041,12042,liberal,1,French
12042,12043,libertine,1,Latin
12043,12044,licensed,1,
12044,12045,lids,1,
12045,12046,lieu,1,
12046,12047,lieutenant,1,French
12047,12048,life's,1,
12048,12049,life-blood,1,
12049,12050,life-preserver,1,
12050,12051,lifeboat,1,
12051,12052,lifeless,1,Old English
12052,12053,lifts,1,
12053,12054,light-house,1,
12054,12055,lighthouse,1,
12055,12056,lii,1,
12056,12057,liii,1,
12057,12058,likenesses,1,
12058,12059,lilac,1,French
12059,12060,lilies,1,
12060,12061,limber,1,
12061,12062,lime-kiln,1,
12062,12063,limits,1,
12063,12064,lineaments,1,
12064,12065,liniment,1,Latin
12065,12066,link-lighted,1,
12066,12067,links,1,Old English
12067,12068,linwood,1,
12068,12069,lip-salve,1,
12069,12070,liquidate,1,Latin
12070,12071,liquidation,1,Latin
12071,12072,liquor,1,French
12072,12073,listless,1,
12073,12074,listlessly,1,
12074,12075,listlessness,1,
12075,12076,literal,1,French
12076,12077,lithe,1,Old English
12077,12078,littered,1,
12078,12079,liv,1,
12079,12080,live-coals,1,
12080,12081,liveliest,1,
12081,12082,livery,1,French
12082,12083,livery-stables,1,
12083,12084,lix,1,
12084,12085,loan,1,Old Norse
12085,12086,loans,1,
12086,12087,lobster-outhouse,1,
12087,12088,lobster-pots,1,
12088,12089,locality,1,French
12089,12090,locket,1,French
12090,12091,locks,1,
12091,12092,lodgers,1,
12092,12093,lodges,1,
12093,12094,loft,1,Old English
12094,12095,loftier,1,
12095,12096,loftily,1,
12096,12097,lofts,1,
12097,12098,log,1,
12098,12099,logical,1,
12099,12100,lolling,1,
12100,12101,lon'on,1,
12101,12102,lonelier,1,
12102,12103,long-forgotten,1,
12103,12104,long-headed,1,
12104,12105,long-looked-for,1,
12105,12106,long-lost,1,
12106,12107,long-run,1,
12107,12108,long-shipwrecked,1,
12108,12109,long-subsisting,1,
12109,12110,long-tailed,1,
12110,12111,long-unwonted,1,
12111,12112,long-winded,1,
12112,12113,longed,1,
12113,12114,longest,1,
12114,12115,longevity,1,Latin
12115,12116,look'ee,1,
12116,12117,lookee,1,
12117,12118,lookers-on,1,
12118,12119,lookout,1,
12119,12120,loom,1,Old English
12120,12121,looming,1,
12121,12122,looms,1,
12122,12123,loosed,1,
12123,12124,loosen,1,
12124,12125,lopped,1,
12125,12126,loquacious,1,Latin
12126,12127,lorblessmer,1,
12127,12128,lords,1,
12128,12129,loser,1,
12129,12130,losers,1,
12130,12131,louder,1,
12131,12132,lounging-place,1,
12132,12133,lout,1,Old English
12133,12134,love-lorn,1,
12134,12135,love-making,1,
12135,12136,loveliness,1,
12136,12137,low-lying,1,
12137,12138,low-water,1,
12138,12139,lowness,1,
12139,12140,loyal,1,French
12140,12141,lucid,1,Latin
12141,12142,lucidity,1,French
12142,12143,lucidly,1,
12143,12144,lucrative,1,French
12144,12145,lucy,1,
12145,12146,ludgate,1,
12146,12147,ludicrous,1,Latin
12147,12148,ludicrously,1,
12148,12149,lugger,1,Dutch
12149,12150,lugs,1,
12150,12151,lukewarm,1,
12151,12152,lull,1,German
12152,12153,lulled,1,
12153,12154,lumbering,1,
12154,12155,lunacy,1,Old English
12155,12156,lunar,1,French
12156,12157,lunatic,1,French
12157,12158,lurch,1,French
12158,12159,lured,1,
12159,12160,lures,1,
12160,12161,luring,1,
12161,12162,lurked,1,
12162,12163,luscious,1,French
12163,12164,lustily,1,
12164,12165,lustreless,1,
12165,12166,lusty,1,
12166,12167,luxuriant,1,French
12167,12168,luxuries,1,
12168,12169,lv,1,
12169,12170,lvi,1,
12170,12171,lvii,1,
12171,12172,lviii,1,
12172,12173,lx,1,
12173,12174,lxi,1,
12174,12175,lxii,1,
12175,12176,lxiii,1,
12176,12177,lxiv,1,
12177,12178,lynx-like,1,
12178,12179,macbeth-like,1,
12179,12180,machine,1,French
12180,12181,machinery,1,Greek
12181,12182,maddening,1,
12182,12183,maddest,1,
12183,12184,madman,1,
12184,12185,madrid,1,
12185,12186,magician,1,French
12186,12187,magistrates,1,
12187,12188,magnanimity,1,French
12188,12189,magnanimous,1,Latin
12189,12190,magnate,1,Latin
12190,12191,magnify,1,French
12191,12192,magnifying,1,
12192,12193,maidenly,1,
12193,12194,mail-coach,1,
12194,12195,main-top,1,
12195,12196,mainly,1,
12196,12197,mainspring,1,
12197,12198,maintaining,1,
12198,12199,majestic,1,
12199,12200,major,1,Latin
12200,12201,make-belief,1,
12201,12202,malefactor,1,Latin
12202,12203,males,1,
12203,12204,malevolence,1,French
12204,12205,malicious,1,French
12205,12206,malign,1,French
12206,12207,malignant,1,French
12207,12208,malignity,1,French
12208,12209,maltreated,1,
12209,12210,man's,1,
12210,12211,mandate,1,French
12211,12212,manful,1,
12212,12213,manfully,1,Old English
12213,12214,mangy,1,
12214,12215,manifest,1,French
12215,12216,manifested,1,
12216,12217,manliest,1,
12217,12218,manned,1,
12218,12219,mantelpieces,1,
12219,12220,mantling,1,
12220,12221,manufacturer,1,
12221,12222,manuscripts,1,
12222,12223,marauders,1,
12223,12224,marbles,1,German
12224,12225,marches,1,
12225,12226,margaret,1,
12226,12227,marine-store,1,
12227,12228,maritime,1,French
12228,12229,market-carts,1,
12229,12230,market-value,1,
12230,12231,marking,1,Old English
